time,x,y,s,e_y,e_psi,v,delta,ref_x,ref_y
8.19,89623.3,43164,48.2508,-0.0721917,0.18075,3.65242,-0.287784,89623.9,43163.4
8.2,89623.4,43164,48.2876,-0.0656258,0.171741,3.73614,-0.309068,89623.9,43163.4
8.21,89623.4,43164,48.3259,-0.0592408,0.1618,3.87757,-0.328326,89623.9,43163.4
8.22,89623.4,43163.9,48.3662,-0.0529943,0.150792,4.07431,-0.345674,89623.9,43163.4
8.23,89623.5,43163.9,48.4093,-0.0468738,0.138565,4.35527,-0.358313,89623.9,43163.4
8.24,89623.5,43163.9,48.4565,-0.0408582,0.124973,4.7519,-0.33579,89623.9,43163.4
8.25,89623.5,43163.8,48.506,-0.0349351,0.111153,4.98165,-0.311125,89623.9,43163.4
8.26,89623.6,43163.8,48.5583,-0.0294092,0.0978034,5.25668,-0.285493,89623.9,43163.4
8.27,89623.6,43163.7,48.6138,-0.0242762,0.0849459,5.57503,-0.259033,89623.9,43163.4
8.28,89623.6,43163.7,48.6732,-0.0195462,0.0726351,5.94859,-0.231955,89623.9,43163.4
8.29,89623.7,43163.7,48.737,-0.0152292,0.0609259,6.39318,-0.20449,89623.9,43163.4
8.3,89623.7,43163.6,48.8062,-0.0113365,0.049877,6.93166,-0.176891,89623.9,43163.4
8.31,89623.8,43163.5,48.8821,-0.00788062,0.0395511,7.59849,-0.149436,89623.9,43163.4
8.32,89623.8,43163.5,48.9666,-0.00487612,0.0300177,8.4484,-0.122427,89623.9,43163.4
8.33,89623.9,43163.4,49.0623,-0.00234049,0.0213551,9.57451,-0.0961985,89623.9,43163.4
8.34,89624,43163.3,49.1595,-0.000295998,0.0136559,9.72219,-0.0711213,89623.9,43163.4
8.35,89624,43163.3,49.2567,0.00103161,0.007884,9.72219,-0.0506366,89623.9,43163.4
8.36,89624.1,43163.2,49.354,0.0017981,0.003778,9.72219,-0.0346258,89623.9,43163.4
8.37,89624.1,43163.1,49.4512,0.0021654,0.000971555,9.72219,-0.0224288,89623.9,43163.4
8.38,89624.2,43163,49.5484,0.00225986,-0.000845891,9.72219,-0.0133876,89623.9,43163.4
8.39,89624.3,43163,49.6456,0.00217762,-0.00193059,9.72219,-0.00688963,89623.9,43163.4
8.4,89624.3,43162.9,49.7428,0.00198992,-0.00248879,9.72219,-0.00239098,89623.9,43163.4
8.41,89624.4,43162.8,49.8401,0.00174796,-0.0026825,9.72219,0.000574532,89623.9,43163.4
8.42,89624.4,43162.7,49.9373,0.00148716,-0.00263595,9.72219,0.00239483,89623.9,43163.4
8.43,89624.5,43162.7,50.0345,0.00123089,-0.00244193,9.72219,0.00338442,89623.9,43163.4
8.44,89624.6,43162.6,50.1317,0.000993481,-0.00216773,9.72219,0.00379214,89623.9,43163.4
8.45,89624.6,43162.5,50.2289,0.00078273,-0.00186049,9.72219,0.00381014,89623.9,43163.4
8.46,89624.7,43162.4,50.3262,0.00060185,-0.0015518,9.72219,0.00358306,89623.9,43163.4
8.47,89624.7,43162.3,50.4234,0.000450981,-0.00126151,9.72219,0.0032168,89623.9,43163.4
8.48,89624.8,43162.3,50.5206,0.000328335,-0.00100089,9.72219,0.00278631,89623.9,43163.4
8.49,89624.9,43162.2,50.6178,0.000231027,-0.000775143,9.72219,0.00234256,89623.9,43163.4
8.5,89624.9,43162.1,50.7137,-0.233208,0.167805,9.72219,0.65936,89625.7,43161.1
8.51,89625,43162,50.8083,-0.21697,0.2306,9.72219,0.447824,89625.7,43161.1
8.52,89625,43162,50.8571,-0.194749,0.269519,5.05802,0.166355,89625.7,43161.1
8.53,89625.1,43162,50.8956,-0.181281,0.276597,3.99961,0.0437187,89625.7,43161.1
8.54,89625.1,43162,50.9327,-0.170359,0.278055,3.86223,-0.0401635,89625.7,43161.1
8.55,89625.1,43161.9,50.969,-0.159757,0.276761,3.7684,-0.107591,89625.7,43161.1
8.56,89625.1,43161.9,51.0046,-0.149461,0.27337,3.70597,-0.161703,89625.7,43161.1
8.57,89625.2,43161.9,51.04,-0.139455,0.268332,3.66533,-0.20499,89625.7,43161.1
8.58,89625.2,43161.9,51.0751,-0.129738,0.261981,3.6408,-0.239386,89625.7,43161.1
8.59,89625.2,43161.8,51.1103,-0.120308,0.254576,3.6288,-0.266404,89625.7,43161.1
8.6,89625.2,43161.8,51.1454,-0.11117,0.246324,3.62695,-0.287238,89625.7,43161.1
8.61,89625.3,43161.8,51.1808,-0.102326,0.237395,3.63359,-0.306762,89625.7,43161.1
8.62,89625.3,43161.7,51.2161,-0.0937803,0.227804,3.62355,-0.322622,89625.7,43161.1
8.63,89625.3,43161.7,51.2513,-0.085597,0.217709,3.61172,-0.334317,89625.7,43161.1
8.64,89625.3,43161.7,51.2866,-0.0777959,0.207255,3.60295,-0.342342,89625.7,43161.1
8.65,89625.4,43161.7,51.3219,-0.0703819,0.196555,3.59688,-0.347147,89625.7,43161.1
8.66,89625.4,43161.6,51.3572,-0.0633575,0.18571,3.59317,-0.349116,89625.7,43161.1
8.67,89625.4,43161.6,51.3925,-0.0567229,0.17481,3.59156,-0.352409,89625.7,43161.1
8.68,89625.4,43161.6,51.4283,-0.0504765,0.163803,3.62451,-0.369457,89625.7,43161.1
8.69,89625.5,43161.5,51.466,-0.0445659,0.152107,3.81803,-0.384169,89625.7,43161.1
8.7,89625.5,43161.5,51.5064,-0.0387808,0.139245,4.07929,-0.397076,89625.7,43161.1
8.71,89625.5,43161.5,51.5507,-0.033119,0.124989,4.4616,-0.389573,89625.7,43161.1
8.72,89625.5,43161.4,51.5991,-0.0275569,0.109725,4.86623,-0.356548,89625.7,43161.1
8.73,89625.6,43161.4,51.6505,-0.0222282,0.0946206,5.16742,-0.3218,89625.7,43161.1
8.74,89625.6,43161.4,51.7057,-0.017346,0.0802643,5.53193,-0.286673,89625.7,43161.1
8.75,89625.6,43161.3,51.7652,-0.0129107,0.0666745,5.96599,-0.251351,89625.7,43161.1
8.76,89625.7,43161.2,51.83,-0.0089358,0.0539082,6.49409,-0.216121,89625.7,43161.1
8.77,89625.7,43161.2,51.9015,-0.00543665,0.0420268,7.15272,-0.181296,89625.7,43161.1
8.78,89625.7,43161.1,51.9815,-0.00243148,0.0311005,8.00153,-0.147219,89625.7,43161.1
8.79,89625.8,43161,52.0729,5.66337e-05,0.0212124,9.14596,-0.114265,89625.7,43161.1
8.8,89625.8,43161,52.1701,0.00199657,0.0124655,9.72219,-0.0828431,89625.7,43161.1
8.81,89625.9,43160.9,52.2673,0.00320845,0.00573828,9.72219,-0.0563445,89625.7,43161.1
8.82,89625.9,43160.8,52.3646,0.00376634,0.00116851,9.72219,-0.0361921,89625.7,43161.1
8.83,89626,43160.7,52.4618,0.00387994,-0.001765,9.72219,-0.0212981,89625.7,43161.1
8.84,89626,43160.6,52.559,0.00370835,-0.00349079,9.72219,-0.0106378,89625.7,43161.1
8.85,89626.1,43160.5,52.6562,0.00336896,-0.00435268,9.72219,-0.00329817,89625.7,43161.1
8.86,89626.1,43160.4,52.7535,0.00294579,-0.00461989,9.72219,0.00150253,89625.7,43161.1
8.87,89626.2,43160.4,52.8507,0.00249664,-0.00449816,9.72219,0.00441348,89625.7,43161.1
8.88,89626.2,43160.3,52.9479,0.00205932,-0.00414059,9.72219,0.00595946,89625.7,43161.1
8.89,89626.3,43160.2,53.0451,0.00165676,-0.00365775,9.72219,0.00655437,89625.7,43161.1
8.9,89626.3,43160.1,53.1423,0.00130115,-0.00312672,9.72219,0.00651676,89625.7,43161.1
8.91,89626.3,43160,53.2396,0.000997165,-0.00259874,9.72219,0.00608557,89625.7,43161.1
8.92,89626.4,43159.9,53.3368,0.000744511,-0.00210569,9.72219,0.00543501,89625.7,43161.1
8.93,89626.4,43159.8,53.434,0.000539792,-0.00166535,9.72219,0.00468782,89625.7,43161.1
8.94,89626.5,43159.8,53.5312,0.000377883,-0.00128555,9.72219,0.00392687,89625.7,43161.1
8.95,89626.5,43159.7,53.6284,0.0002529,-0.000967399,9.72219,0.00320493,89625.7,43161.1
8.96,89626.6,43159.6,53.7255,-0.0877967,0.0649128,9.72219,0.334382,89627.2,43158.5
8.97,89626.6,43159.5,53.8223,-0.0814902,0.0930608,9.72219,0.144636,89627.2,43158.5
8.98,89626.7,43159.4,53.8979,-0.0724557,0.104861,7.6059,0.0103105,89627.2,43158.5
8.99,89626.7,43159.4,53.9617,-0.0644946,0.105515,6.41469,-0.0563748,89627.2,43158.5
9,89626.7,43159.3,54.0227,-0.0577387,0.102498,6.13725,-0.093556,89627.2,43158.5
9.01,89626.8,43159.3,54.0833,-0.0514592,0.0976994,6.08426,-0.117298,89627.2,43158.5
9.02,89626.8,43159.2,54.1443,-0.0455243,0.0917247,6.12681,-0.132001,89627.2,43158.5
9.03,89626.8,43159.2,54.2065,-0.0399124,0.0849457,6.23721,-0.139889,89627.2,43158.5
9.04,89626.9,43159.1,54.2703,-0.0346205,0.077627,6.40642,-0.142422,89627.2,43158.5
9.05,89626.9,43159.1,54.3365,-0.0296524,0.0699717,6.63322,-0.140658,89627.2,43158.5
9.06,89626.9,43159,54.4056,-0.0250148,0.0621448,6.92158,-0.13541,89627.2,43158.5
9.07,89627,43158.9,54.4783,-0.0207162,0.0542863,7.28021,-0.127339,89627.2,43158.5
9.08,89627,43158.9,54.5554,-0.016766,0.0465188,7.72337,-0.117007,89627.2,43158.5
9.09,89627,43158.8,54.6381,-0.0131744,0.0389535,8.27288,-0.10491,89627.2,43158.5
9.1,89627.1,43158.7,54.7277,-0.00995267,0.0316943,8.96205,-0.0915059,89627.2,43158.5
9.11,89627.1,43158.6,54.8249,-0.00711269,0.0248412,9.72219,-0.0772304,89627.2,43158.5
9.12,89627.2,43158.5,54.9221,-0.00469783,0.0185716,9.72219,-0.062693,89627.2,43158.5
9.13,89627.2,43158.5,55.0193,-0.00289236,0.0134857,9.72219,-0.0496643,89627.2,43158.5
9.14,89627.2,43158.4,55.1165,-0.0015813,0.00945867,9.72219,-0.0383964,89627.2,43158.5
9.15,89627.3,43158.3,55.2137,-0.000661719,0.00634633,9.72219,-0.0289375,89627.2,43158.5
9.16,89627.3,43158.2,55.3109,-4.47203e-05,0.00400121,9.72219,-0.0212044,89627.2,43158.5
9.17,89627.4,43158.1,55.4082,0.000344284,0.00228301,9.72219,-0.0150363,89627.2,43158.5
9.18,89627.4,43158,55.5054,0.000566242,0.0010647,9.72219,-0.0102343,89627.2,43158.5
9.19,89627.5,43157.9,55.6026,0.000669754,0.000235511,9.72219,-0.00658802,89627.2,43158.5
9.2,89627.5,43157.8,55.6998,0.000692651,-0.000298247,9.72219,-0.00389348,89627.2,43158.5
9.21,89627.5,43157.8,55.797,0.000663655,-0.000613691,9.72219,-0.00196327,89627.2,43158.5
9.22,89627.6,43157.7,55.8943,0.000603991,-0.000772753,9.72219,-0.000632256,89627.2,43158.5
9.23,89627.6,43157.6,55.9915,0.000528862,-0.000823977,9.72219,0.000240436,89627.2,43158.5
9.24,89627.7,43157.5,56.0887,0.000448754,-0.000804497,9.72219,0.00077165,89627.2,43158.5
9.25,89627.7,43157.4,56.1859,0.000370539,-0.000741979,9.72219,0.00105589,89627.2,43158.5
9.26,89627.7,43157.3,56.2832,0.000298402,-0.000656433,9.72219,0.00116776,89627.2,43158.5
9.27,89627.8,43157.2,56.3804,0.000234583,-0.000561823,9.72219,0.00116473,89627.2,43158.5
9.28,89627.8,43157.1,56.4776,0.000179961,-0.000467459,9.72219,0.00108998,89627.2,43158.5
9.29,89627.9,43157,56.5748,0.000134514,-0.000379151,9.72219,0.000975005,89627.2,43158.5
9.3,89627.9,43157,56.6719,-0.0716328,0.0518551,9.72219,0.281731,89628.5,43155.8
9.31,89628,43156.9,56.7689,-0.0665936,0.0753042,9.72219,0.122426,89628.5,43155.8
9.32,89628,43156.8,56.8536,-0.0592793,0.0852729,8.50476,0.0112324,89628.5,43155.8
9.33,89628,43156.7,56.9246,-0.0520358,0.086069,7.12955,-0.0505391,89628.5,43155.8
9.34,89628.1,43156.7,56.9921,-0.0459071,0.0830637,6.77301,-0.0828688,89628.5,43155.8
9.35,89628.1,43156.6,57.0592,-0.0402876,0.0783757,6.72492,-0.102067,89628.5,43155.8
9.36,89628.1,43156.6,57.127,-0.0350223,0.0726359,6.80126,-0.112824,89628.5,43155.8
9.37,89628.1,43156.5,57.1965,-0.0300865,0.0662141,6.96536,-0.117354,89628.5,43155.8
9.38,89628.2,43156.4,57.2685,-0.0254778,0.0593708,7.20796,-0.11708,89628.5,43155.8
9.39,89628.2,43156.4,57.3437,-0.0212009,0.052306,7.53099,-0.113027,89628.5,43155.8
9.4,89628.2,43156.3,57.423,-0.0172635,0.0451822,7.94457,-0.105991,89628.5,43155.8
9.41,89628.3,43156.2,57.5076,-0.0136752,0.0381388,8.46743,-0.0966268,89628.5,43155.8
9.42,89628.3,43156.1,57.5989,-0.0104466,0.0312993,9.12998,-0.0855016,89628.5,43155.8
9.43,89628.4,43156,57.6961,-0.00758948,0.0247782,9.72219,-0.0731276,89628.5,43155.8
9.44,89628.4,43155.9,57.7933,-0.00518074,0.0188429,9.72219,-0.0603287,89628.5,43155.8
9.45,89628.4,43155.9,57.8905,-0.00334891,0.0139492,9.72219,-0.0485394,89628.5,43155.8
9.46,89628.5,43155.8,57.9877,-0.00199278,0.0100136,9.72219,-0.0381194,89628.5,43155.8
9.47,89628.5,43155.7,58.0849,-0.00101925,0.00692371,9.72219,-0.0292094,89628.5,43155.8
9.48,89628.5,43155.6,58.1822,-0.000346123,0.00455654,9.72219,-0.0218032,89628.5,43155.8
9.49,89628.6,43155.5,58.2794,9.68714e-05,0.0027898,9.72219,-0.0158024,89628.5,43155.8
9.5,89628.6,43155.4,58.3766,0.000368101,0.00150941,9.72219,-0.0110572,89628.5,43155.8
9.51,89628.7,43155.3,58.4738,0.000514849,0.000613543,9.72219,-0.00739501,89628.5,43155.8
9.52,89628.7,43155.2,58.571,0.000574499,1.44008e-05,9.72219,-0.00464002,89628.5,43155.8
9.53,89628.7,43155.1,58.6683,0.000575899,-0.000361528,9.72219,-0.00262526,89628.5,43155.8
9.54,89628.8,43155,58.7655,0.00054075,-0.000574223,9.72219,-0.00119991,89628.5,43155.8
9.55,89628.8,43155,58.8627,0.000484923,-0.000671438,9.72219,-0.000232658,89628.5,43155.8
9.56,89628.8,43154.9,58.9599,0.000419645,-0.000690287,9.72219,0.00038734,89628.5,43155.8
9.57,89628.9,43154.8,59.0572,0.000352534,-0.000658906,9.72219,0.000751192,89628.5,43155.8
9.58,89628.9,43154.7,59.1544,0.000288474,-0.000598045,9.72219,0.000931953,89628.5,43155.8
9.59,89628.9,43154.6,59.2516,0.000230331,-0.00052254,9.72219,0.000986801,89628.5,43155.8
9.6,89629,43154.5,59.3488,0.000179528,-0.000442591,9.72219,0.000959404,89628.5,43155.8
9.61,89629,43154.4,59.446,0.000136499,-0.000364862,9.72219,0.000882241,89628.5,43155.8
9.62,89629.1,43154.3,59.5433,0.000101026,-0.000293384,9.72219,0.000778753,89628.5,43155.8
9.63,89629.1,43154.2,59.6405,-0.0388167,0.0277101,9.72219,0.157618,89629.6,43153
9.64,89629.1,43154.1,59.7376,-0.036123,0.0405868,9.72219,0.0680453,89629.6,43153
9.65,89629.2,43154.1,59.8347,-0.0321782,0.0461082,9.72219,0.00706669,89629.6,43153
9.66,89629.2,43154,59.9317,-0.027697,0.0466808,9.70991,-0.0315956,89629.6,43153
9.67,89629.2,43153.9,60.0231,-0.023166,0.0441233,9.14631,-0.0537557,89629.6,43153
9.68,89629.3,43153.8,60.1141,-0.0191317,0.0400222,9.1099,-0.0636592,89629.6,43153
9.69,89629.3,43153.7,60.2077,-0.0154867,0.0351829,9.36661,-0.0665151,89629.6,43153
9.7,89629.4,43153.6,60.3049,-0.0121919,0.0299834,9.72219,-0.0646683,89629.6,43153
9.71,89629.4,43153.5,60.4021,-0.0092773,0.0247367,9.72219,-0.0595604,89629.6,43153
9.72,89629.4,43153.4,60.4993,-0.00687259,0.0199055,9.72219,-0.0526439,89629.6,43153
9.73,89629.5,43153.4,60.5965,-0.00493746,0.0156365,9.72219,-0.045024,89629.6,43153
9.74,89629.5,43153.3,60.6937,-0.00341732,0.0119862,9.72219,-0.037438,89629.6,43153
9.75,89629.5,43153.2,60.7909,-0.00225202,0.00895166,9.72219,-0.030347,89629.6,43153
9.76,89629.6,43153.1,60.8882,-0.00138173,0.00649224,9.72219,-0.0240093,89629.6,43153
9.77,89629.6,43153,60.9854,-0.000750547,0.00454668,9.72219,-0.0185396,89629.6,43153
9.78,89629.6,43152.9,61.0826,-0.000308512,0.00304446,9.72219,-0.0139558,89629.6,43153
9.79,89629.7,43152.8,61.1798,-1.25239e-05,0.00191371,9.72219,-0.0102133,89629.6,43153
9.8,89629.7,43152.7,61.277,0.000173531,0.00108622,9.72219,-0.0072317,89629.6,43153
9.81,89629.7,43152.6,61.3743,0.000279136,0.000500312,9.72219,-0.00491295,89629.6,43153
9.82,89629.8,43152.5,61.4715,0.000327777,0.00010227,9.72219,-0.0031542,89629.6,43153
9.83,89629.8,43152.4,61.5687,0.00033772,-0.000153279,9.72219,-0.00185601,89629.6,43153
9.84,89629.8,43152.4,61.6659,0.000322818,-0.00030365,9.72219,-0.000927306,89629.6,43153
9.85,89629.9,43152.3,61.7631,0.000293296,-0.000378779,9.72219,-0.000287986,89629.6,43153
9.86,89629.9,43152.2,61.8604,0.000256471,-0.000402111,9.72219,0.000130206,89629.6,43153
9.87,89629.9,43152.1,61.9576,0.000217377,-0.000391562,9.72219,0.000383826,89629.6,43153
9.88,89630,43152,62.0548,0.000179308,-0.000360465,9.72219,0.000518567,89629.6,43153
9.89,89630,43151.9,62.152,0.000144263,-0.000318451,9.72219,0.000570469,89629.6,43153
9.9,89630,43151.8,62.2493,0.000113303,-0.000272233,9.72219,0.000567271,89629.6,43153
9.91,89630.1,43151.7,62.3465,8.68358e-05,-0.000226274,9.72219,0.000529784,89629.6,43153
9.92,89630.1,43151.6,62.4437,6.4837e-05,-0.000183351,9.72219,0.00047318,89629.6,43153
9.93,89630.1,43151.5,62.5409,4.70113e-05,-0.000145015,9.72219,0.000408149,89629.6,43153
9.94,89630.2,43151.4,62.6359,0.295439,-0.216149,9.72219,-0.659949,89630.6,43150.2
9.95,89630.2,43151.4,62.6915,0.274588,-0.279021,5.78331,-0.595133,89630.6,43150.2
9.96,89630.2,43151.3,62.7367,0.25866,-0.311649,4.75162,-0.388918,89630.6,43150.2
9.97,89630.2,43151.3,62.776,0.24409,-0.327875,4.15326,-0.22217,89630.6,43150.2
9.98,89630.2,43151.3,62.8125,0.230716,-0.335694,3.85864,-0.0921849,89630.6,43150.2
9.99,89630.2,43151.2,62.8472,0.218004,-0.338666,3.6886,0.0121543,89630.6,43150.2
10,89630.2,43151.2,62.881,0.20575,-0.338293,3.57536,0.0960492,89630.6,43150.2
10.01,89630.3,43151.2,62.9141,0.193884,-0.335422,3.50351,0.163496,89630.6,43150.2
10.02,89630.3,43151.1,62.9468,0.182351,-0.330606,3.45885,0.217738,89630.6,43150.2
10.03,89630.3,43151.1,62.9793,0.171124,-0.324229,3.4336,0.261273,89630.6,43150.2
10.04,89630.3,43151.1,63.0118,0.160185,-0.316578,3.42286,0.296544,89630.6,43150.2
10.05,89630.3,43151,63.0444,0.149529,-0.307862,3.41492,0.324487,89630.6,43150.2
10.06,89630.3,43151,63.077,0.139181,-0.29829,3.41544,0.346196,89630.6,43150.2
10.07,89630.3,43151,63.1099,0.129143,-0.288023,3.42322,0.36262,89630.6,43150.2
10.08,89630.3,43150.9,63.1429,0.11942,-0.2772,3.43733,0.374518,89630.6,43150.2
10.09,89630.3,43150.9,63.1763,0.110013,-0.265941,3.4571,0.382506,89630.6,43150.2
10.1,89630.3,43150.9,63.21,0.100927,-0.25435,3.482,0.387088,89630.6,43150.2
10.11,89630.4,43150.8,63.2441,0.0921657,-0.242521,3.51163,0.388679,89630.6,43150.2
10.12,89630.4,43150.8,63.2786,0.0837325,-0.230538,3.54569,0.391351,89630.6,43150.2
10.13,89630.4,43150.8,63.3133,0.0756305,-0.218345,3.56097,0.394654,89630.6,43150.2
10.14,89630.4,43150.7,63.3482,0.0679169,-0.205986,3.55834,0.395155,89630.6,43150.2
10.15,89630.4,43150.7,63.3831,0.060639,-0.193618,3.55779,0.393149,89630.6,43150.2
10.16,89630.4,43150.7,63.4181,0.0537934,-0.181321,3.55909,0.388922,89630.6,43150.2
10.17,89630.4,43150.6,63.4532,0.0473754,-0.169167,3.56205,0.388117,89630.6,43150.2
10.18,89630.4,43150.6,63.4889,0.0413782,-0.157031,3.61307,0.402569,89630.6,43150.2
10.19,89630.5,43150.6,63.5269,0.0357279,-0.14421,3.84383,0.414744,89630.6,43150.2
10.2,89630.5,43150.5,63.5682,0.0302039,-0.130107,4.16041,0.425086,89630.6,43150.2
10.21,89630.5,43150.5,63.6143,0.0248062,-0.114412,4.64307,0.397263,89630.6,43150.2
10.22,89630.5,43150.4,63.6641,0.0195056,-0.0981777,4.99824,0.358051,89630.6,43150.2
10.23,89630.6,43150.4,63.7175,0.0146063,-0.0825924,5.36117,0.317933,89630.6,43150.2
10.24,89630.6,43150.3,63.7754,0.0101834,-0.0678895,5.80082,0.277628,89630.6,43150.2
10.25,89630.6,43150.3,63.8387,0.00624827,-0.0541132,6.33957,0.237433,89630.6,43150.2
10.26,89630.6,43150.2,63.9088,0.00281941,-0.0413285,7.01894,0.197714,89630.6,43150.2
10.27,89630.7,43150.2,63.9878,-8.05895e-05,-0.0296109,7.90843,0.158865,89630.6,43150.2
10.28,89630.7,43150.1,64.0792,-0.002422,-0.0190522,9.13674,0.121309,89630.6,43150.2
10.29,89630.8,43150,64.1764,-0.00416265,-0.00977018,9.72219,0.0855012,89630.6,43150.2
10.3,89630.8,43149.9,64.2736,-0.00511251,-0.00282609,9.72219,0.0557736,89630.6,43150.2
10.31,89630.9,43149.8,64.3709,-0.00538727,0.00169728,9.72219,0.0336242,89630.6,43150.2
10.32,89630.9,43149.8,64.4681,-0.00522225,0.00442248,9.72219,0.0176383,89630.6,43150.2
10.33,89631,43149.7,64.5653,-0.00479229,0.00585165,9.72219,0.00652357,89630.6,43150.2
10.34,89631.1,43149.6,64.6625,-0.00422339,0.00638019,9.72219,-0.00084267,89630.6,43150.2
10.35,89631.1,43149.5,64.7597,-0.0036031,0.00631192,9.72219,-0.0054008,89630.6,43150.2
10.36,89631.2,43149.4,64.857,-0.00298945,0.00587435,9.72219,-0.007916,89630.6,43150.2
10.37,89631.2,43149.3,64.9542,-0.00241833,0.00523299,9.72219,-0.00899518,89630.6,43150.2
10.38,89631.3,43149.3,65.0514,-0.00190957,0.0045042,9.72219,-0.00910803,89630.6,43150.2
10.39,89631.3,43149.2,65.1486,-0.00147167,0.00376626,9.72219,-0.00860896,89630.6,43150.2
10.4,89631.4,43149.1,65.2458,-0.00110551,0.00306876,9.72219,-0.00775807,89630.6,43150.2
10.41,89631.4,43149,65.3431,-0.000807156,0.0024402,9.72219,-0.00674017,89630.6,43150.2
10.42,89631.5,43148.9,65.4403,-0.000569914,0.00189412,9.72219,-0.00568141,89630.6,43150.2
10.43,89631.5,43148.9,65.5375,-0.000385765,0.00143382,9.72219,-0.00466328,89630.6,43150.2
10.44,89631.6,43148.8,65.6333,-0.227058,0.173667,9.72219,0.660025,89632.3,43147.8
10.45,89631.6,43148.7,65.7278,-0.210259,0.236549,9.72219,0.376207,89632.3,43147.8
10.46,89631.7,43148.7,65.7742,-0.187475,0.268552,4.8134,0.122713,89632.3,43147.8
10.47,89631.7,43148.6,65.8123,-0.174703,0.2735,3.96009,0.0132224,89632.3,43147.8
10.48,89631.7,43148.6,65.8493,-0.164007,0.273936,3.84131,-0.0638911,89632.3,43147.8
10.49,89631.7,43148.6,65.8855,-0.153615,0.271888,3.75942,-0.125861,89632.3,43147.8
10.5,89631.8,43148.5,65.9212,-0.14352,0.267924,3.70511,-0.175533,89632.3,43147.8
10.51,89631.8,43148.5,65.9567,-0.133711,0.262448,3.67044,-0.215172,89632.3,43147.8
10.52,89631.8,43148.5,65.992,-0.124188,0.255763,3.65056,-0.246541,89632.3,43147.8
10.53,89631.8,43148.5,66.0273,-0.114953,0.248107,3.64236,-0.271022,89632.3,43147.8
10.54,89631.9,43148.4,66.0627,-0.106008,0.239673,3.64372,-0.292885,89632.3,43147.8
10.55,89631.9,43148.4,66.0981,-0.0973587,0.230517,3.6338,-0.311142,89632.3,43147.8
10.56,89631.9,43148.4,66.1334,-0.0890562,0.220778,3.62022,-0.32496,89632.3,43147.8
10.57,89631.9,43148.3,66.1687,-0.0811283,0.210615,3.60989,-0.334862,89632.3,43147.8
10.58,89631.9,43148.3,66.204,-0.0735814,0.200147,3.60244,-0.341331,89632.3,43147.8
10.59,89632,43148.3,66.2393,-0.0664193,0.189483,3.59752,-0.344781,89632.3,43147.8
10.6,89632,43148.3,66.2747,-0.0596433,0.178716,3.59481,-0.34557,89632.3,43147.8
10.61,89632,43148.2,66.3102,-0.053253,0.167931,3.59406,-0.361168,89632.3,43147.8
10.62,89632,43148.2,66.3472,-0.0472457,0.156618,3.74992,-0.376764,89632.3,43147.8
10.63,89632,43148.2,66.3866,-0.0413967,0.144254,3.98119,-0.390495,89632.3,43147.8
10.64,89632.1,43148.1,66.4293,-0.0356736,0.130597,4.31053,-0.398044,89632.3,43147.8
10.65,89632.1,43148.1,66.4768,-0.0300601,0.115493,4.77503,-0.36635,89632.3,43147.8
10.66,89632.1,43148,66.5271,-0.0245576,0.100226,5.0536,-0.332298,89632.3,43147.8
10.67,89632.1,43148,66.5808,-0.019501,0.0856925,5.39471,-0.297804,89632.3,43147.8
10.68,89632.2,43147.9,66.6386,-0.0148838,0.0718941,5.79762,-0.263003,89632.3,43147.8
10.69,89632.2,43147.9,66.7014,-0.0107193,0.0588862,6.28343,-0.228169,89632.3,43147.8
10.7,89632.2,43147.8,66.7701,-0.00702133,0.0467271,6.8823,-0.193599,89632.3,43147.8
10.71,89632.3,43147.7,66.8465,-0.0038066,0.0354829,7.64214,-0.159619,89632.3,43147.8
10.72,89632.3,43147.7,66.9329,-0.00109552,0.0252304,8.64443,-0.126587,89632.3,43147.8
10.73,89632.3,43147.6,67.0301,0.00108528,0.0160624,9.72219,-0.0948942,89632.3,43147.8
10.74,89632.4,43147.5,67.1273,0.00264683,0.00835109,9.72219,-0.0659289,89632.3,43147.8
10.75,89632.4,43147.4,67.2245,0.00345873,0.00300189,9.72219,-0.0436176,89632.3,43147.8
10.76,89632.4,43147.3,67.3218,0.00375058,-0.000534171,9.72219,-0.0269005,89632.3,43147.8
10.77,89632.5,43147.2,67.419,0.00369864,-0.00271413,9.72219,-0.0147456,89632.3,43147.8
10.78,89632.5,43147.1,67.5162,0.00343477,-0.00390887,9.72219,-0.00621242,89632.3,43147.8
10.79,89632.6,43147,67.6134,0.00305474,-0.0044122,9.72219,-0.000482018,89632.3,43147.8
10.8,89632.6,43147,67.7106,0.00262578,-0.00445125,9.72219,0.00313507,89632.3,43147.8
10.81,89632.6,43146.9,67.8079,0.00219303,-0.00419725,9.72219,0.00520301,89632.3,43147.8
10.82,89632.7,43146.8,67.9051,0.00178496,-0.00377571,9.72219,0.00617195,89632.3,43147.8
10.83,89632.7,43146.7,68.0023,0.00141788,-0.00327566,9.72219,0.00639237,89632.3,43147.8
10.84,89632.7,43146.6,68.0995,0.00109942,-0.00275776,9.72219,0.00613049,89632.3,43147.8
10.85,89632.8,43146.5,68.1968,0.000831301,-0.00226107,9.72219,0.00558309,89632.3,43147.8
